,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
6189,S1,RES1,20100507,1.0,5,3.05962961895611,0.13423
6190,S1,RES1,20070208,2.0,5,3.06957030276801,0.11229000000000001
6191,URM,RES1,1944,1.0,5,3.0548176028965894,0.15289
6192,URM,AGR1,1958,1.0,5,3.02426442439525,0.16838
6193,W1,RES1,1944,1.0,5,3.04295167440027,0.14941
6194,S1,COM2,20001012,1.0,5,2.8542141137740202,0.12722999999999998
6195,URM,RES1,1944,1.0,5,2.8116354594802004,0.15336
6196,URM,RES1,1944,1.0,5,2.80664948717363,0.15337
6197,URM,RES1,19990720,1.0,5,2.8320602667614705,0.23956999999999998
6198,URM,RES1,1974,1.0,5,2.8330025696864105,0.19079000000000002
6199,W1,RES1,1935,1.0,5,2.73521330709118,0.14279
6200,URM,RES1,1957,1.0,5,2.84327044038957,0.16756
6201,URM,RES1,1934,1.0,5,2.96509049198617,0.14367
6202,S1,RES1,1993,1.0,5,2.86147962300556,0.12036
6203,URM,RES1,1934,1.0,5,2.85284686450529,0.14387
6204,URM,RES1,1954,1.0,5,2.86612652804004,0.16399
6205,URM,RES1,19961212,1.0,5,2.85784373594136,0.23235999999999998
6206,URM,RES1,19860910,1.0,5,2.85041230744569,0.21141
6207,URM,RES1,19970703,1.0,5,2.8726167624522696,0.23465
6208,URM,RES1,1959,1.0,5,2.89181611372088,0.16989
6209,W1,REL1,1974,2.0,5,2.8836789280192296,0.17991
6210,URM,RES1,1939,1.0,5,2.81232671978214,0.1485
6211,URM,RES1,1944,1.0,5,2.8118716808640896,0.15336
6212,W1,RES1,1944,1.0,5,2.83244614366344,0.14981
6213,URM,RES1,1946,1.0,5,2.8189719335246,0.15538
6214,URM,COM2,1974,1.0,5,2.80576205652254,0.19085
6215,W1,RES1,1934,1.0,5,2.8422141593079595,0.14185
6216,W1,RES1,1944,1.0,5,2.80290469451495,0.14986
6217,S1,RES1,1956,1.0,5,2.8453511763214805,0.09366000000000001
6218,URM,RES1,1972,1.0,5,2.93155187980592,0.1875
6219,W1,RES1,19851224,1.0,5,2.8753437404035096,0.19430999999999998
6220,URM,RES1,1933,1.0,5,2.81445124067727,0.14306
6221,URM,RES1,1934,1.0,5,2.82921984028044,0.14390999999999998
6222,URM,RES1,1934,1.0,5,2.83365005197273,0.1439
6224,URM,RES1,1934,1.0,5,2.8143776933330797,0.14394
6225,W1,RES1,1938,1.0,5,2.7957939494447004,0.145
6226,S1,COM2,20050714,1.0,5,3.23208371777597,0.13199
6227,S1,COM2,20110930,1.0,5,3.22571177186805,0.13909000000000002
6228,W1,RES1,20101025,1.0,5,3.3271679283766202,0.23599
6230,S1,COM1,20111227,1.0,5,3.33046125962538,0.13889
6231,URM,RES1,1992,1.0,5,3.3574389573374503,0.22202
6232,W1,RES1,1975,1.0,5,3.3675820791266604,0.17997
6234,URM,RES1,19940604,1.0,5,3.25234026414809,0.22666999999999998
6235,W1,RES1,1926,1.0,5,3.2575239932784905,0.13535
6236,S1,AGR1,19961216,1.0,5,3.28201921076133,0.12253
6237,URM,RES1,20011214,1.0,5,3.3018849927337404,0.24306999999999998
6238,URM,RES1,1944,1.0,5,2.78749737394287,0.15341
6239,URM,RES1,1944,1.0,5,2.78885879214684,0.1534
6240,URM,RES1,1949,1.0,5,2.7873125932119303,0.1586
6241,S1,COM2,19970903,1.0,5,3.2431232389742006,0.12357
6242,S1,COM2,20050416,1.0,5,3.2380888824603398,0.13198
6243,W1,RES1,1946,1.0,5,3.23976315572319,0.1507
6244,W1,RES1,1929,1.0,5,3.25914598217222,0.13744
6245,S1,AGR1,19961216,1.0,5,3.2946523941199,0.12251
6246,URM,RES1,19980527,1.0,5,3.28101059185107,0.23576
6247,URM,COM1,19960420,1.0,5,3.3119994255788203,0.23098000000000002
6248,S1,RES1,20061108,1.0,5,3.27581324228119,0.13304000000000002
6249,S1,AGR1,19990501,1.0,5,3.2666978984862407,0.12553
6250,URM,RES1,1944,1.0,5,2.9492172489651,0.1531
6251,URM,RES1,19980909,1.0,5,2.95496748135646,0.23678000000000002
6252,URM,RES1,19980909,1.0,5,2.9497382949856097,0.2368
6253,URM,RES1,19971006,1.0,5,2.95774992188757,0.2344
6254,C4,EDU1,20101206,4.0,5,2.9901538210080405,0.22919
6255,W1,RES1,20150108,2.0,5,2.97347251369345,0.24811999999999998
6256,URM,RES1,1944,1.0,5,2.9955326610832502,0.15300999999999998
6258,S1,COM2,20030514,1.0,5,4.3996332347358,0.12739
6259,URM,RES1,19930818,2.0,5,4.32883010715051,0.2207
6260,C4,RES1,19960729,3.0,5,4.411954164052959,0.22693000000000002
6261,S1,COM2,20020129,1.0,5,4.411676289567191,0.12630999999999998
6262,URM,RES1,19950802,2.0,5,4.39679073571,0.22476
6263,W1,RES1,1944,1.0,5,4.38453702979527,0.14633
6264,URM,RES1,19881007,1.0,5,4.39553809049891,0.2103
6265,URM,RES1,20040218,1.0,5,4.38986606907721,0.24659
6266,URM,RES1,19891125,2.0,5,4.30807643547476,0.21258000000000002
6267,S1,COM2,20121212,1.0,5,3.5598169248895895,0.13968
6268,W1,RES1,20060323,2.0,5,4.33237429930422,0.22426999999999997
6269,W1,RES1,1954,1.0,5,4.35636202249764,0.15508
6270,URM,RES1,19861122,1.0,5,4.34255242910105,0.2067
6271,URM,RES1,19920206,1.0,5,4.370314646651029,0.21843
6272,C4,COM2,19780817,1.0,5,4.357553529307021,0.19272999999999998
6273,URM,COM1,19950905,2.0,5,4.31649153995698,0.22508000000000003
6274,W1,RES1,20130712,2.0,5,4.2658840827928195,0.23886
6275,URM,COM2,19751112,1.0,5,4.29735783807038,0.18818
6276,W1,RES1,20050715,2.0,5,4.2516079739219395,0.22268000000000002
6277,W1,RES1,1908,1.0,5,4.28653398484627,0.122
6278,S1,RES1,20070102,1.0,5,4.24450156107706,0.13216
6279,W1,RES1,1944,1.0,5,4.23769729988682,0.14670999999999998
6280,URM,RES1,19760820,1.0,5,4.2437080434183,0.18992
6281,URM,RES1,1954,1.0,5,4.29000273493153,0.16052
6282,C4,RES3,19950404,4.0,5,4.23951537673529,0.22323
6283,C4,RES3,19950404,4.0,5,4.23197738894895,0.22541999999999998
6284,URM,RES1,19940300,2.0,5,4.235728100558471,0.22321
6286,W1,RES1,1924,1.0,5,4.2591568611356,0.13189
6287,URM,RES1,19821210,1.0,5,4.275629943081309,0.19973
6288,URM,RES1,1973,1.0,5,4.29838282920125,0.18514
6289,URM,RES1,1973,1.0,5,4.28560136687089,0.18517999999999998
6290,S1,COM1,20071101,1.0,5,4.47606013782871,0.12787
6291,S1,COM1,19860718,1.0,5,4.50843563542244,0.11133
6292,S1,COM2,20040419,1.0,5,4.5024039983735005,0.12822999999999998
6293,C4,RES1,19910924,3.0,5,4.469713853202849,0.21391
6294,URM,RES1,19931021,1.0,5,4.47329039916142,0.22011999999999998
6295,S1,COM2,19910313,1.0,5,4.4693822904397695,0.11564
6296,URM,RES1,19990413,1.0,5,4.4735759387276905,0.23363
6297,S1,RES1,20000215,1.0,5,4.484333671537731,0.12409
6298,S1,COM2,20060118,3.0,5,4.50049764883062,0.09771
6299,C4,RES3,19941130,4.0,5,4.571814403653031,0.2074
6300,S1,COM2,20020930,2.0,5,4.51949001882588,0.10995
6301,S1,COM1,20141103,2.0,5,4.4972396695186605,0.11233
6302,S1,COM1,20141103,2.0,5,4.49663063378693,0.11233
6303,S1,COM2,20050421,1.0,5,4.49645284243667,0.12933
6304,S1,COM2,20120620,1.0,5,4.522329278980919,0.13744
6305,URM,COM1,19890905,1.0,5,4.4519008966966,0.21204
6306,URM,RES1,19790221,1.0,5,4.43637661531438,0.19409
6307,URM,RES1,19790221,2.0,5,4.42714375885515,0.19412000000000001
6308,S1,COM3,19960809,1.0,5,4.44754335774211,0.12025
6309,URM,COM2,19991125,1.0,5,4.44355182941364,0.23376
6310,S1,COM1,20110603,2.0,5,4.45441910006966,0.11895
6311,URM,RES1,19891030,1.0,5,4.45778310016659,0.21201
6312,S1,COM2,20130516,1.0,5,4.466675353867401,0.12730999999999998
6313,S1,COM2,20060118,1.0,5,4.51649701158391,0.13039
6314,W1,RES1,1944,1.0,5,4.40155888071339,0.14628
6315,W1,RES1,1908,1.0,5,4.39258256998667,0.12177
6316,S1,RES1,20150319,3.0,5,4.41460570245741,0.10604000000000001
6317,URM,RES1,19860807,2.0,5,4.402756621154349,0.20648000000000002
6318,URM,COM2,19860807,1.0,5,4.4152553562255905,0.20643000000000003
6319,S1,COM2,20060419,1.0,5,4.42327927437925,0.13061
6320,S1,COM2,20110609,1.0,5,4.43547793658246,0.13643
6321,S1,COM2,20130723,1.0,5,4.43062867721034,0.13893
6322,S1,AGR1,19950524,1.0,5,4.102481139064181,0.11007
6323,S1,COM2,20130104,1.0,5,4.004602585788049,0.12207
6324,URM,RES1,19760903,1.0,5,4.0045530975256405,0.19069
6325,URM,RES1,20030725,1.0,5,3.8137902976180498,0.24636
6326,S1,AGR1,20041021,1.0,5,3.8018352881950097,0.12978
6327,S1,AGR1,20041021,1.0,5,3.7919905604809903,0.1261
6328,S1,AGR1,20041021,1.0,5,3.78046894195099,0.12982
6329,S1,AGR1,19960106,1.0,5,3.88650344381716,0.12142
6330,C4,COM2,20010908,3.0,5,4.46268656883295,0.23855
6331,C4,COM2,1989,2.0,5,4.36049797684137,0.21238
6332,S1,COM2,20021104,2.0,5,4.44287976319575,0.1101
6333,C4,COM1,20071030,4.0,5,4.4258285814829295,0.22135
6334,C4,COM2,19961106,3.0,5,4.36789779530114,0.18933
6335,URM,COM2,1972,1.0,5,4.32604223940364,0.18356
6336,URM,RES1,1954,1.0,5,4.12973853296275,0.16097
6338,C4,RES1,19990701,2.0,5,4.44888625125009,0.23373000000000002
6339,C4,RES1,20000601,2.0,5,4.47227256507958,0.23605
6340,S1,COM2,20130718,2.0,5,4.46567600098589,0.12730999999999998
6341,S1,COM2,20121221,2.0,5,4.44018011024829,0.13373
6342,URM,COM1,19840822,3.0,5,4.43765717996321,0.20269
6343,S1,RES1,19990903,1.0,5,4.44390834442549,0.12318
6344,S1,COM2,19990423,2.0,5,4.45217118125895,0.10277
6345,S1,RES1,19990123,1.0,5,4.450068540399959,0.12315999999999999
6346,C4,RES1,19990825,3.0,5,4.49748010631637,0.23353000000000002
6347,URM,COM1,19961126,2.0,5,4.52600444300465,0.22646
6348,C4,COM2,20010921,3.0,5,4.54173526394428,0.23820999999999998
6349,URM,RES1,19910819,1.0,5,4.5470971365486905,0.21566999999999997
6350,S1,RES1,20050506,1.0,5,4.553035417367401,0.1292
6351,URM,RES1,1954,1.0,5,4.502258638942901,0.15991
6352,URM,RES1,19940829,1.0,5,4.51928971505489,0.22208000000000003
6353,C4,RES1,20000107,2.0,5,4.45571916692662,0.23611999999999997
6354,W1,RES1,19961221,1.0,5,3.97413693492675,0.20785
6355,W1,RES1,1949,1.0,5,4.065096785834971,0.15138
6356,S1,COM2,20100607,1.0,5,4.09760856696497,0.12472000000000001
6357,C4,RES1,20041218,2.0,5,3.9909874936572005,0.2483
6358,URM,RES1,19860314,1.0,5,4.01087356669027,0.20788
6360,URM,RES1,1945,1.0,5,4.04182735947704,0.15165
6361,URM,RES1,19951218,1.0,5,4.05649136277638,0.22609
6362,S1,COM2,20140714,1.0,5,4.25862494120376,0.14064000000000002
6363,URM,RES1,1965,1.0,5,4.11567186356492,0.17445
6364,S1,COM2,20090921,1.0,5,4.440832124563769,0.13402
6365,URM,RES1,19950803,1.0,5,4.12942392313646,0.22580999999999998
6366,S1,COM2,20020515,1.0,5,4.12233930513318,0.12695
6367,URM,RES1,1993,1.0,5,4.239861233521729,0.22104000000000001
6368,URM,RES1,19930320,1.0,5,4.19501028313406,0.22121
6369,S1,COM2,20130826,2.0,5,4.29999977669084,0.13925
6370,W1,RES1,1934,1.0,5,4.10270139748881,0.13926
6371,S1,COM1,19970923,1.0,5,4.36127906617157,0.1214
6372,S1,COM2,20130808,1.0,5,4.2642181393512,0.12777
6373,C4,RES1,19981210,2.0,5,4.24961963584663,0.23219
6374,S1,COM2,20020905,1.0,5,4.25790083278713,0.12666
6375,S1,COM3,20130603,1.0,5,4.287436262614039,0.12772
6376,S1,COM3,20130603,1.0,5,4.2868227555943,0.12772
6377,S1,COM2,20140714,1.0,5,4.27809861005521,0.13658
6378,URM,RES1,1965,1.0,5,4.02996560776154,0.1747
6381,URM,RES1,19890120,1.0,5,4.016679749831701,0.21365
6382,S1,RES1,20130503,1.0,5,4.03880950382321,0.13988
6383,W1,RES1,1958,1.0,5,4.00752619403036,0.1598
6384,W1,RES1,1933,1.0,5,4.03573297966984,0.13868
6385,URM,RES1,19931015,1.0,5,4.05387666943504,0.22175
6386,C4,COM2,19830226,2.0,5,4.210397408983931,0.20172
6387,C4,COM1,20020626,3.0,5,4.19625673865297,0.24220999999999998
6388,URM,COM1,1991,1.0,5,4.20162797331437,0.21700999999999998
6389,C4,COM2,19740920,2.0,5,4.21630481495848,0.18691
6390,C4,RES1,19751205,2.0,5,4.20759125434451,0.18848
6391,URM,COM2,19750909,2.0,5,4.19508651340596,0.18852
6392,C4,COM2,20141007,4.0,5,4.20156975728531,0.24101999999999998
6393,C4,RES1,19950524,2.0,5,4.17426905662042,0.22564
6394,S1,COM2,20060918,1.0,5,4.2189744686036805,0.12735
6395,C4,RES1,19841103,2.0,5,4.1891030916262,0.20357999999999998
6396,C4,COM2,1980,2.0,5,4.2227091404666295,0.19649
6397,S1,COM2,20040918,4.0,5,4.24382158054941,0.09109
6398,C4,COM2,19810311,2.0,5,4.249296974619661,0.1981
6399,URM,COM2,19830407,1.0,5,4.26067912253245,0.20154
6400,URM,COM1,19760731,1.0,5,4.1794219260037595,0.19013
6401,C4,RES1,19751205,2.0,5,4.20834507107876,0.18847
6402,S1,COM2,20030326,2.0,5,4.2641892710746605,0.11709000000000001
6403,S1,COM2,20130513,1.0,5,4.279339113069271,0.1393
6404,S1,COM2,20060918,1.0,5,4.30309753938105,0.13089
6405,S1,COM2,20060918,1.0,5,4.29602464273277,0.13091
6406,S1,COM2,20061013,1.0,5,4.3227973198490295,0.13085
6407,URM,COM1,19800721,2.0,5,4.2059836952708896,0.19655
6408,S1,COM3,20040830,1.0,5,4.23254117880535,0.12885
6409,S1,COM2,20060918,1.0,5,4.2640249842264,0.13097999999999999
6410,URM,RES1,19870630,1.0,5,4.29359296647188,0.20876
6411,S1,COM2,20021104,3.0,5,4.2490198271994,0.0949
6412,S1,COM1,20071224,2.0,5,4.3188675611945,0.11510999999999999
6413,URM,RES1,19991123,1.0,5,4.279431249753411,0.23444
6414,C4,COM1,1984,2.0,5,4.2338528872292995,0.20342000000000002
6415,C4,RES1,19860729,2.0,5,4.23858011159535,0.20708000000000001
6416,S1,COM2,20080507,1.0,5,3.39019949300031,0.12392
6417,S1,COM2,20011112,1.0,5,4.31784779622136,0.12190999999999999
6418,C4,RES4,19950912,4.0,5,4.36539211361759,0.21022
6419,URM,RES1,19950810,2.0,5,4.45516977336946,0.22451999999999997
6420,C4,RES1,19950810,3.0,5,4.44298546698361,0.21585
6421,S1,COM2,19960229,2.0,5,4.50106596228649,0.10478
6422,W1,RES1,20050315,1.0,5,4.40314582669917,0.22209
6423,C4,RES4,19980317,6.0,5,4.52838085948395,0.19654000000000002
6424,S1,COM2,20130525,1.0,5,4.43712747402562,0.13495
6425,S1,COM2,20101012,1.0,5,4.5637557963771105,0.11765
6426,URM,COM1,19750319,1.0,5,4.2149292178305,0.18845
6427,URM,RES1,19810410,2.0,5,4.2334174600179795,0.19815
6428,C4,COM2,19910914,2.0,5,4.1774991837102995,0.2171
6429,S1,COM2,20110223,1.0,5,4.21135495818494,0.1256
6431,C4,COM1,20040703,4.0,5,4.24814537530546,0.23761
6433,URM,COM1,19930426,1.0,5,4.234447113320059,0.22105999999999998
6434,W1,COM1,1946,1.0,5,4.16986954118392,0.14854
6435,URM,RES1,1946,1.0,5,4.17027525511618,0.15232
6436,URM,RES1,1982,1.0,5,4.087361634314431,0.20038
6437,W1,RES1,1946,1.0,5,4.04622229629033,0.14885
6438,URM,RES1,19751117,1.0,5,4.08484521577457,0.18887
6439,URM,RES1,19830400,1.0,5,4.09716273828051,0.20210999999999998
6440,C4,RES1,19960920,2.0,5,4.122074359728741,0.22808
6442,URM,RES1,19950817,1.0,5,4.15893417746414,0.2257
6443,S1,COM2,20141002,2.0,5,4.156309583318221,0.12287999999999999
6444,C4,COM1,19960305,2.0,5,4.16009845402689,0.22794
6445,S1,RES1,20091119,1.0,5,4.16593783165621,0.13467
6446,URM,COM2,19851223,2.0,5,4.1696257236694505,0.20546999999999999
6447,W1,COM1,1946,1.0,5,4.16721161423706,0.14855
6448,W1,RES1,1946,1.0,5,4.12871181755484,0.14865
6449,S1,RES1,20070921,2.0,5,4.13344121199526,0.12142
6450,W1,RES1,1914,1.0,5,4.76077285222987,0.12442
6451,W1,RES1,1914,1.0,5,4.74086588278329,0.12447000000000001
6452,W1,RES1,1924,1.0,5,4.719942696435651,0.13078
6453,W1,RES1,1951,1.0,5,4.72595765824393,0.15133
6454,URM,RES1,19941231,1.0,5,4.73184974827798,0.22119
6455,URM,RES1,20011024,1.0,5,4.70271482543562,0.23749
6456,URM,RES1,1946,1.0,5,4.82264677024852,0.15050999999999998
6457,URM,COM1,20050201,1.0,5,4.84706595832149,0.24715
6458,C4,RES3,20071029,15.0,5,4.63898234278756,0.15849000000000002
6459,C4,RES3,20071029,14.0,5,4.6286416074696,0.16152
6460,C4,RES3,20071029,15.0,5,4.5962179095311395,0.15861
6461,C4,RES3,20071029,14.0,5,4.59417795233803,0.16162
6462,URM,RES1,19890410,1.0,5,4.67704088050578,0.21115
6463,URM,RES1,1924,1.0,5,4.68462002317424,0.1317
6464,W1,RES1,1914,1.0,5,4.69264645731179,0.12458
6465,URM,RES1,19950810,1.0,5,4.68789314992894,0.22355
6466,S1,COM2,20080701,2.0,5,4.829310631984071,0.0988
6467,S1,COM2,20080220,1.0,5,4.89477649189916,0.12796
6468,S1,RES1,20120522,1.0,5,3.9020976959424902,0.13893
6469,W1,RES1,1946,1.0,5,4.69790685257854,0.14712999999999998
6470,URM,RES1,1961,1.0,5,4.64066360558759,0.16772
6471,URM,RES1,1946,1.0,5,4.674501698682031,0.15094000000000002
6472,S1,COM2,20111013,2.0,5,4.68183805480173,0.11845
6473,W1,RES1,1946,1.0,5,4.65042498446302,0.14726
6474,S1,COM2,20120309,1.0,5,5.01444880948966,0.13227
6475,C4,COM1,20021030,2.0,5,4.73642489078825,0.23984
6476,S1,COM1,20130204,1.0,5,4.75290251063995,0.12663
6477,S1,COM2,20091224,1.0,5,4.67740477134892,0.13343
6478,S1,COM1,20130523,2.0,5,4.90913411434367,0.11489
6479,S1,COM2,19950703,1.0,5,4.954568993987009,0.11817000000000001
6480,C4,RES1,19960909,2.0,5,4.93499647743893,0.22469
6481,S1,COM2,20120724,1.0,5,4.86548884059928,0.13655
6482,URM,RES1,1908,1.0,5,4.14586928345192,0.12170999999999998
6483,URM,RES1,1946,1.0,5,4.162809507308411,0.15234
6484,URM,RES1,1954,1.0,5,4.17083102948812,0.16086
6485,W1,RES1,1944,1.0,5,4.20320772987177,0.1468
6486,W1,RES1,1944,1.0,5,4.19289881515428,0.14682
6487,S1,RES1,19990227,1.0,5,4.197174655695759,0.12372000000000001
6488,URM,RES1,19910828,1.0,5,4.22786694017056,0.21691
6489,URM,RES1,1993,2.0,5,4.21110128223015,0.22115
6490,C4,RES3,20001229,15.0,5,4.60288159509129,0.14849
6491,C4,RES3,20001229,15.0,5,4.5969554780515995,0.14851
6492,C4,RES3,20001229,15.0,5,4.55720280766277,0.14862
6493,S1,COM2,20060830,1.0,5,4.54750098783683,0.13032
6494,S1,COM2,20040109,2.0,5,4.6039003665991105,0.11162000000000001
6495,S1,COM2,20040924,1.0,5,4.67163374597776,0.12782000000000002
6496,URM,COM2,20030108,1.0,5,4.72079495705161,0.24247
6497,S1,COM2,20140704,2.0,5,4.729077435097361,0.1216
6498,URM,RES1,1952,1.0,5,4.681216324576731,0.15718
6500,URM,RES1,1964,1.0,5,4.62373821527818,0.17157
6501,S1,RES1,20140820,1.0,5,4.60431555524802,0.13976
6502,S1,COM2,20140210,2.0,5,4.649712679164731,0.10461
6503,C4,RES3,20001229,13.0,5,4.69675549423783,0.15584
6504,C4,RES3,20001229,1.0,5,4.615727198414089,0.23542
6505,C4,RES3,20001229,15.0,5,4.63199489162111,0.14841
6506,URM,RES1,19960702,1.0,5,4.7553734515898,0.22548
6507,URM,RES1,19960304,1.0,5,4.73877527469483,0.22555
6508,URM,RES1,19960304,1.0,5,4.74272372935131,0.22554000000000002
6509,URM,RES1,19980907,1.0,5,4.72912772452103,0.23016
6510,URM,RES1,1959,1.0,5,4.66655778750749,0.16521
6511,C4,RES1,19970116,1.0,5,4.66929192589859,0.22810999999999998
6512,URM,RES1,1984,1.0,5,4.689119577424081,0.20174
6513,W1,RES1,1952,1.0,5,4.691448832132401,0.15232
6514,S1,RES1,20040514,1.0,5,4.10511470922956,0.12913
6515,W1,RES1,1946,1.0,5,4.10616891590286,0.1487
6516,W1,RES1,1946,1.0,5,4.09368196669768,0.14874
6517,C4,COM2,20130121,5.0,5,4.086980890236879,0.2441
6518,W1,RES1,1946,1.0,5,4.07444582676125,0.14878
6519,W1,RES1,1946,1.0,5,4.05095125713137,0.14884
6520,S1,RES1,19930624,1.0,5,4.0570623774067,0.11828
6521,URM,RES1,19930212,1.0,5,4.06691936038547,0.2217
6522,URM,RES1,19850628,1.0,5,4.0650062140344,0.20584000000000002
6523,URM,RES1,19850628,1.0,5,4.07288165240087,0.20581
6524,W1,RES1,1946,1.0,5,4.07791197646195,0.14878
6525,W1,RES1,1946,1.0,5,4.08860615883526,0.14875
6526,W1,RES1,1946,1.0,5,4.082359341828069,0.14876
6527,URM,RES1,19860828,2.0,5,4.08406767006991,0.20763
6528,W1,RES1,1946,1.0,5,4.09445231145815,0.14873
6529,C4,COM2,19980526,2.0,5,4.12352304303824,0.2327
6530,W1,RES1,1946,1.0,5,4.00709590258044,0.14895
6531,URM,RES1,19960809,1.0,5,3.94722018550151,0.22875
6532,URM,RES1,1946,1.0,5,4.11043980285028,0.15248
6533,URM,RES1,19810703,1.0,5,4.11274149770364,0.19857
6534,URM,COM2,19890810,2.0,5,4.13486205365924,0.21322
6535,URM,RES1,19890810,2.0,5,4.12033961629513,0.21328000000000003
6536,W1,RES1,1946,1.0,5,4.1259268609349,0.14865
6537,URM,RES1,19860908,2.0,5,4.0633619661114,0.2077
6538,W1,RES1,1908,1.0,5,3.9993000193122596,0.12261
6539,W1,RES1,1908,1.0,5,3.9764947012294702,0.12265
6540,W1,RES1,1908,1.0,5,3.9290897117241603,0.12275
6541,URM,RES1,1980,1.0,5,3.9992618089131997,0.19724
6542,URM,RES1,1978,1.0,5,4.00215150410202,0.19391
6543,URM,RES1,19960206,1.0,5,3.95691851518359,0.22871999999999998
6544,C4,COM2,1970,1.0,5,3.9568167280330004,0.18181
6545,C4,RES1,20011207,2.0,5,4.0272974362870695,0.24038
6546,W1,RES1,1946,1.0,5,4.138913103150109,0.14862
6547,URM,RES1,19961123,1.0,5,4.18074436441004,0.22785999999999998
6548,W1,COM2,1946,1.0,5,4.17891226141325,0.14852
6549,URM,RES1,1983,1.0,5,4.19650656905745,0.20177
6551,URM,RES1,19910627,2.0,5,4.18561676549687,0.21706999999999999
6552,W1,COM2,1946,1.0,5,4.15277282488578,0.14859
6553,W1,RES1,1946,1.0,5,4.2035878356197705,0.14845999999999998
6554,URM,RES1,19850628,1.0,5,4.1079157515131,0.20569
6555,W1,RES1,1946,1.0,5,4.082684017444089,0.14876
6556,URM,RES1,19771222,1.0,5,4.08772364435245,0.19202
6557,URM,RES1,19860807,2.0,5,4.1119117322309,0.20753000000000002
6558,URM,RES1,1946,1.0,5,4.10406743383263,0.1525
6559,W1,RES1,1946,1.0,5,4.09444869786154,0.14873
6560,S1,COM2,19950619,3.0,5,4.107199692494629,0.12003
6561,W1,RES1,1946,1.0,5,4.12569065636815,0.14866
6562,W1,RES1,1946,1.0,5,4.05586501873412,0.14883
6563,URM,RES1,19860218,2.0,5,4.06825062003272,0.20768000000000003
6564,URM,RES1,19821011,1.0,5,4.07265321082145,0.20043
6565,URM,RES1,19961029,2.0,5,4.0632545756578,0.22830999999999999
6566,W1,RES1,1946,1.0,5,4.08999669055964,0.14875
6567,W1,RES1,1946,1.0,5,4.08961598972936,0.14875
6568,W1,RES1,1946,1.0,5,4.09649713084245,0.14873
6569,W1,RES1,1946,1.0,5,4.1010607030549195,0.14872
6570,URM,RES1,19920827,2.0,5,4.05996578831287,0.21961
6571,URM,RES1,19861022,2.0,5,4.0175397005613,0.20786
6572,URM,RES1,19880923,1.0,5,4.01426567109137,0.21169000000000002
6573,URM,RES1,19851217,1.0,5,4.04038756418934,0.20592
6574,W1,RES1,1946,1.0,5,4.07592727663821,0.14878
6575,URM,RES1,20040902,2.0,5,4.06116253472113,0.24800999999999998
6576,W1,RES1,1946,1.0,5,4.07175982080553,0.14879
6577,W1,RES1,1946,1.0,5,4.08360417177769,0.14876
6578,S1,COM2,20110504,1.0,5,4.16970552371832,0.13707
6579,W1,RES1,1946,1.0,5,4.13372768120733,0.14862999999999998
6580,C4,RES1,19951110,1.0,5,4.18725048401708,0.22559
6581,W1,RES1,1946,1.0,5,4.13860936819177,0.14862
6582,W1,RES1,1946,1.0,5,4.14144975187787,0.14862
6583,C4,RES1,19940816,2.0,5,4.22423960332286,0.22325
6584,W1,COM1,1946,1.0,5,4.23399729576297,0.14837999999999998
6585,C4,COM1,20060824,4.0,5,4.238676653903799,0.21498
6586,URM,IND1,1974,1.0,5,4.140780602823971,0.18716
6587,C4,COM8,19951030,2.0,5,4.1552534523061,0.22571999999999998
6588,URM,COM1,19950721,2.0,5,4.18006987264583,0.22562
6589,S1,COM2,20071126,1.0,5,4.14695304198129,0.13238
6590,W1,RES1,1946,1.0,5,4.21597976853737,0.14842
6591,URM,COM1,19830128,1.0,5,4.16485605211637,0.20188
6592,W1,RES1,19950721,1.0,5,4.17957551790271,0.2055
6593,C4,RES1,19950721,2.0,5,4.198397465657,0.22555
6594,C4,COM2,19940812,2.0,5,4.21311697599242,0.2233
6595,C4,RES1,19830929,1.0,5,4.14914021598738,0.20193
6596,URM,COM1,19910827,2.0,5,4.15242797633142,0.21719000000000002
6597,W1,RES1,19821223,1.0,5,4.16422928049182,0.18657
6598,C4,RES1,19960710,2.0,5,4.17110953965952,0.22789
6599,W1,RES1,1946,1.0,5,4.14544702033005,0.1486
6600,C4,RES1,20120607,4.0,5,4.11705533431925,0.24109
6601,C4,RES1,20020916,3.0,5,4.12901815116419,0.24249
6602,C4,COM1,19940726,1.0,5,4.21854380216526,0.22328
6603,W1,COM2,1946,1.0,5,4.21100032809483,0.14844000000000002
6605,S1,COM2,19990929,1.0,5,4.12239013944194,0.12387999999999999
6606,S1,RES1,20031212,1.0,5,4.12872104233809,0.128
6607,W1,RES1,1946,1.0,5,4.1780377744372705,0.14852
6608,S1,RES1,19950927,3.0,5,4.19307647238977,0.08978
